iter	Passed	Remaining
0	156	156170
1	157	78402
2	157	52435
3	158	39429
4	158	31624
5	159	26420
6	159	22695
7	160	19901
8	161	17743
9	161	16014
10	162	14594
11	162	13411
12	163	12411
13	164	11557
14	164	10816
15	165	10168
16	165	9596
17	166	9087
18	167	8629
19	167	8214
20	168	7839
21	168	7499
22	169	7187
23	169	6902
24	170	6643
25	170	6402
26	171	6179
27	172	5971
28	172	5778
29	173	5597
30	173	5427
31	174	5268
32	174	5123
33	175	4983
34	175	4850
35	176	4726
36	177	4608
37	177	4497
38	178	4390
39	178	4289
40	179	4193
41	179	4103
42	180	4015
43	180	3931
44	181	3851
45	181	3774
46	182	3702
47	183	3633
48	183	3567
49	184	3503
50	184	3441
51	185	3381
52	186	3323
53	186	3268
54	187	3214
55	187	3161
56	188	3113
57	188	3066
58	189	3020
59	189	2975
60	190	2931
61	190	2888
62	191	2847
63	191	2807
64	192	2768
65	192	2730
66	193	2694
67	193	2655
68	194	2621
69	194	2588
70	195	2555
71	195	2524
72	196	2494
73	196	2464
74	197	2435
75	198	2408
76	198	2380
77	199	2353
78	199	2327
79	200	2302
80	200	2277
81	201	2253
82	201	2229
83	202	2207
84	202	2182
85	203	2160
86	203	2137
87	204	2116
88	204	2095
89	205	2074
90	205	2054
91	206	2035
92	206	2017
93	207	1999
94	207	1981
95	208	1963
96	209	1946
97	209	1929
98	210	1912
99	210	1895
100	211	1879
101	211	1861
102	212	1846
103	212	1830
104	213	1815
105	213	1800
106	214	1786
107	214	1772
108	215	1758
109	215	1744
110	216	1731
111	216	1718
112	217	1704
113	217	1691
114	218	1679
115	218	1666
116	219	1654
117	219	1643
118	220	1630
119	220	1619
120	221	1607
121	221	1596
122	222	1583
123	222	1572
124	223	1561
125	223	1551
126	224	1540
127	224	1530
128	225	1520
129	225	1510
130	226	1500
131	226	1491
132	227	1481
133	227	1471
134	228	1462
135	228	1453
136	229	1444
137	229	1434
138	230	1425
139	230	1416
140	231	1407
141	231	1399
142	232	1391
143	232	1383
144	233	1375
145	233	1367
146	234	1359
147	234	1351
148	235	1343
149	235	1335
150	236	1328
151	236	1320
152	237	1313
153	237	1305
154	238	1298
155	238	1291
156	239	1284
157	239	1277
158	240	1270
159	240	1263
160	241	1256
161	241	1250
162	242	1243
163	242	1236
164	243	1230
165	243	1224
166	244	1217
167	244	1212
168	245	1206
169	245	1200
170	246	1194
171	246	1188
172	247	1182
173	247	1176
174	248	1170
175	248	1165
176	249	1159
177	249	1153
178	250	1148
179	250	1143
180	251	1136
181	251	1131
182	252	1125
183	252	1120
184	253	1115
185	253	1109
186	254	1104
187	254	1099
188	255	1094
189	255	1089
190	256	1084
191	256	1079
192	257	1075
193	257	1070
194	258	1066
195	258	1062
196	259	1057
197	260	1053
198	260	1048
199	261	1044
200	261	1039
201	262	1035
202	262	1031
203	263	1027
204	263	1023
205	264	1018
206	264	1014
207	265	1010
208	265	1006
209	266	1002
210	266	998
211	267	994
212	268	990
213	268	986
214	269	982
215	269	979
216	270	975
217	270	971
218	271	967
219	272	964
220	272	960
221	273	957
222	273	953
223	274	949
224	274	946
225	275	943
226	275	939
227	276	936
228	277	932
229	277	929
230	278	925
231	278	922
232	279	918
233	279	915
234	280	912
235	280	909
236	281	906
237	282	903
238	282	899
239	283	896
240	283	893
241	284	889
242	284	886
243	285	883
244	285	880
245	286	877
246	286	874
247	287	871
248	287	868
249	288	865
250	289	862
251	289	859
252	290	856
253	290	853
254	291	850
255	291	847
256	292	844
257	292	841
258	293	838
259	293	836
260	294	833
261	294	830
262	295	827
263	295	824
264	296	822
265	296	819
266	297	816
267	298	814
268	298	811
269	299	809
270	299	806
271	300	803
272	300	801
273	301	798
274	301	796
275	302	793
276	303	790
277	303	788
278	304	785
279	304	783
280	305	780
281	305	778
282	306	775
283	306	773
284	307	770
285	307	768
286	308	765
287	308	763
288	309	761
289	309	758
290	310	756
291	310	753
292	311	751
293	312	749
294	313	748
295	313	745
296	314	743
297	314	741
298	315	739
299	315	737
300	316	734
301	317	732
302	317	730
303	318	729
304	319	727
305	319	725
306	320	723
307	320	721
308	321	719
309	322	716
310	322	714
311	323	712
312	323	710
313	324	708
314	325	706
315	325	704
316	326	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	692
322	329	690
323	329	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	340	652
343	340	650
344	341	648
345	342	646
346	342	645
347	343	643
348	343	641
349	344	639
350	344	637
351	345	635
352	345	633
353	346	631
354	346	629
355	347	627
356	347	626
357	348	624
358	348	622
359	349	620
360	349	619
361	350	617
362	350	615
363	351	613
364	351	611
365	352	609
366	352	608
367	353	606
368	353	604
369	354	603
370	355	602
371	355	600
372	356	599
373	357	597
374	357	595
375	358	594
376	358	592
377	359	590
378	359	589
379	360	587
380	360	586
381	361	584
382	361	582
383	362	581
384	362	579
385	363	577
386	363	576
387	364	574
388	364	573
389	365	571
390	365	569
391	366	568
392	367	566
393	367	565
394	368	563
395	368	562
396	369	560
397	369	559
398	370	557
399	370	555
400	371	554
401	371	552
402	372	551
403	372	549
404	373	548
405	373	546
406	374	545
407	374	543
408	375	542
409	375	540
410	376	539
411	376	537
412	377	536
413	377	534
414	378	533
415	378	531
416	379	530
417	379	528
418	380	527
419	380	526
420	381	524
421	381	523
422	382	521
423	382	520
424	383	518
425	383	517
426	384	515
427	384	514
428	385	512
429	385	511
430	386	510
431	386	508
432	387	507
433	387	505
434	388	504
435	388	503
436	389	501
437	389	500
438	390	498
439	390	497
440	391	496
441	391	494
442	392	493
443	392	492
444	393	490
445	393	489
446	394	488
447	395	486
448	395	485
449	396	484
450	396	483
451	397	482
452	398	481
453	399	480
454	399	478
455	400	477
456	401	476
457	401	475
458	402	473
459	402	472
460	403	471
461	403	470
462	404	469
463	405	468
464	405	466
465	406	465
466	407	464
467	407	463
468	408	462
469	408	461
470	409	459
471	410	458
472	410	457
473	411	456
474	412	455
475	412	454
476	413	453
477	413	452
478	414	450
479	415	449
480	415	448
481	416	447
482	417	446
483	417	445
484	418	444
485	418	443
486	419	441
487	420	440
488	420	439
489	421	438
490	422	437
491	422	436
492	423	435
493	424	434
494	424	433
495	425	432
496	426	431
497	426	429
498	427	428
499	427	427
500	428	426
501	429	425
502	429	424
503	430	423
504	430	422
505	431	421
506	432	420
507	432	419
508	433	418
509	434	417
510	434	415
511	435	414
512	436	413
513	436	413
514	437	412
515	438	411
516	438	410
517	439	409
518	440	407
519	440	406
520	441	405
521	442	404
522	442	403
523	443	402
524	443	401
525	444	400
526	444	399
527	445	398
528	446	397
529	446	396
530	447	395
531	448	394
532	448	393
533	449	391
534	449	390
535	450	389
536	450	388
537	451	387
538	452	386
539	452	385
540	453	384
541	454	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	376
549	458	375
550	459	374
551	459	373
552	460	372
553	460	371
554	461	369
555	461	368
556	462	367
557	463	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	467	359
565	467	358
566	468	357
567	468	356
568	469	355
569	469	354
570	470	353
571	471	352
572	471	351
573	472	350
574	472	349
575	473	348
576	473	347
577	474	346
578	475	345
579	475	344
580	476	343
581	476	342
582	477	341
583	478	340
584	479	339
585	479	338
586	480	337
587	480	336
588	481	335
589	482	334
590	482	334
591	483	333
592	484	332
593	484	331
594	485	330
595	486	329
596	486	328
597	487	327
598	487	326
599	488	325
600	489	324
601	489	323
602	490	322
603	491	322
604	491	321
605	492	320
606	492	319
607	493	318
608	494	317
609	494	316
610	495	315
611	495	314
612	496	313
613	497	312
614	497	311
615	498	310
616	499	309
617	499	308
618	500	308
619	501	307
620	501	306
621	502	305
622	503	304
623	503	303
624	504	302
625	505	301
626	505	300
627	506	299
628	507	299
629	507	298
630	508	297
631	508	296
632	509	295
633	510	294
634	510	293
635	511	292
636	512	291
637	512	290
638	513	289
639	513	289
640	514	288
641	515	287
642	515	286
643	516	285
644	516	284
645	517	283
646	518	282
647	518	281
648	519	280
649	520	280
650	520	279
651	521	278
652	522	277
653	522	276
654	523	275
655	524	274
656	524	274
657	525	273
658	526	272
659	526	271
660	527	270
661	528	269
662	528	268
663	529	267
664	530	267
665	530	266
666	531	265
667	531	264
668	532	263
669	533	262
670	534	261
671	534	261
672	535	260
673	535	259
674	536	258
675	537	257
676	537	256
677	538	255
678	539	254
679	539	253
680	540	253
681	540	252
682	541	251
683	541	250
684	542	249
685	542	248
686	543	247
687	543	246
688	544	245
689	544	244
690	545	243
691	545	243
692	546	242
693	546	241
694	547	240
695	547	239
696	548	238
697	548	237
698	549	236
699	549	235
700	550	234
701	550	233
702	551	232
703	551	232
704	552	231
705	552	230
706	553	229
707	553	228
708	554	227
709	554	226
710	555	225
711	555	224
712	556	223
713	556	223
714	557	222
715	557	221
716	558	220
717	558	219
718	559	218
719	559	217
720	560	216
721	560	215
722	561	215
723	561	214
724	562	213
725	562	212
726	563	211
727	564	210
728	564	209
729	565	208
730	565	208
731	565	207
732	566	206
733	566	205
734	567	204
735	567	203
736	568	202
737	568	201
738	569	201
739	570	200
740	570	199
741	571	198
742	571	197
743	572	196
744	572	195
745	572	195
746	573	194
747	573	193
748	574	192
749	574	191
750	575	190
751	576	189
752	576	189
753	577	188
754	577	187
755	578	186
756	578	185
757	579	184
758	579	184
759	580	183
760	580	182
761	581	181
762	581	180
763	582	179
764	582	178
765	583	178
766	583	177
767	584	176
768	584	175
769	585	174
770	585	173
771	586	173
772	586	172
773	587	171
774	587	170
775	588	169
776	588	168
777	589	168
778	590	167
779	590	166
780	591	165
781	591	164
782	592	164
783	592	163
784	593	162
785	593	161
786	594	160
787	594	159
788	595	159
789	595	158
790	596	157
791	596	156
792	597	155
793	597	155
794	598	154
795	598	153
796	599	152
797	599	151
798	600	150
799	600	150
800	601	149
801	601	148
802	602	147
803	602	146
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	605	142
810	606	141
811	606	140
812	607	139
813	608	138
814	608	138
815	609	137
816	609	136
817	610	135
818	610	135
819	611	134
820	611	133
821	612	132
822	612	131
823	613	131
824	613	130
825	614	129
826	614	128
827	615	127
828	615	127
829	616	126
830	616	125
831	617	124
832	617	123
833	618	123
834	619	122
835	619	121
836	620	120
837	620	119
838	621	119
839	621	118
840	622	117
841	622	116
842	622	116
843	623	115
844	623	114
845	624	113
846	624	112
847	625	112
848	625	111
849	626	110
850	627	109
851	627	109
852	628	108
853	628	107
854	629	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	634	98
865	634	98
866	635	97
867	635	96
868	636	95
869	636	95
870	637	94
871	637	93
872	638	92
873	638	92
874	639	91
875	639	90
876	640	89
877	640	89
878	641	88
879	641	87
880	642	86
881	642	85
882	643	85
883	643	84
884	644	83
885	644	82
886	645	82
887	645	81
888	646	80
889	646	79
890	647	79
891	647	78
892	648	77
893	648	76
894	649	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	652	70
902	653	70
903	653	69
904	654	68
905	654	67
906	655	67
907	655	66
908	656	65
909	657	64
910	657	64
911	658	63
912	658	62
913	659	62
914	659	61
915	660	60
916	660	59
917	661	59
918	661	58
919	662	57
920	662	56
921	663	56
922	663	55
923	664	54
924	664	53
925	665	53
926	665	52
927	666	51
928	666	50
929	667	50
930	667	49
931	668	48
932	668	48
933	669	47
934	669	46
935	670	45
936	670	45
937	671	44
938	671	43
939	672	42
940	672	42
941	673	41
942	674	40
943	674	40
944	675	39
945	676	38
946	676	37
947	677	37
948	677	36
949	678	35
950	678	34
951	679	34
952	679	33
953	680	32
954	681	32
955	681	31
956	682	30
957	682	29
958	683	29
959	683	28
960	684	27
961	684	27
962	685	26
963	685	25
964	688	24
965	688	24
966	689	23
967	689	22
968	690	22
969	690	21
970	691	20
971	691	19
972	692	19
973	692	18
974	693	17
975	693	17
976	694	16
977	694	15
978	695	14
979	696	14
980	696	13
981	696	12
982	697	12
983	697	11
984	698	10
985	698	9
986	699	9
987	700	8
988	700	7
989	701	7
990	701	6
991	702	5
992	702	4
993	703	4
994	703	3
995	704	2
996	704	2
997	705	1
998	705	0
999	706	0
