iter	Passed	Remaining
0	146	146090
1	147	73557
2	148	49307
3	149	37210
4	150	29889
5	150	24969
6	151	21502
7	152	18923
8	153	16886
9	154	15258
10	154	13925
11	155	12802
12	156	11846
13	156	11045
14	157	10358
15	158	9757
16	159	9221
17	160	8731
18	160	8298
19	161	7903
20	161	7544
21	162	7236
22	163	6949
23	164	6683
24	165	6445
25	165	6212
26	166	5994
27	166	5792
28	167	5604
29	168	5434
30	168	5278
31	169	5131
32	170	5001
33	171	4885
34	172	4759
35	173	4638
36	174	4531
37	175	4445
38	176	4354
39	177	4262
40	178	4169
41	179	4089
42	180	4013
43	181	3944
44	182	3874
45	183	3801
46	184	3734
47	184	3668
48	186	3617
49	187	3561
50	188	3504
51	190	3473
52	191	3430
53	193	3383
54	194	3336
55	195	3295
56	196	3249
57	197	3207
58	198	3169
59	199	3126
60	200	3080
61	201	3041
62	201	3001
63	202	2963
64	203	2929
65	204	2898
66	205	2862
67	206	2825
68	207	2799
69	208	2769
70	209	2741
71	210	2714
72	211	2683
73	211	2652
74	212	2622
75	213	2597
76	214	2575
77	216	2556
78	217	2532
79	218	2511
80	219	2489
81	220	2467
82	221	2442
83	222	2421
84	223	2403
85	224	2387
86	225	2366
87	226	2344
88	226	2322
89	227	2302
90	228	2282
91	229	2261
92	229	2241
93	230	2225
94	231	2208
95	232	2190
96	233	2171
97	234	2154
98	234	2136
99	235	2119
100	236	2105
101	237	2093
102	239	2082
103	240	2073
104	242	2064
105	243	2052
106	244	2042
107	245	2030
108	246	2016
109	247	2004
110	248	1990
111	249	1977
112	250	1964
113	250	1950
114	251	1936
115	252	1921
116	252	1906
117	253	1892
118	254	1880
119	254	1868
120	255	1856
121	256	1846
122	257	1835
123	258	1826
124	260	1822
125	261	1813
126	262	1805
127	263	1796
128	276	1864
129	277	1856
130	284	1889
131	292	1922
132	293	1911
133	294	1903
134	302	1939
135	312	1982
136	313	1974
137	314	1965
138	318	1973
139	320	1969
140	324	1979
141	325	1969
142	327	1959
143	329	1959
144	330	1949
145	331	1938
146	332	1926
147	332	1915
148	333	1907
149	335	1900
150	336	1892
151	337	1883
152	338	1872
153	338	1861
154	339	1852
155	340	1843
156	341	1834
157	343	1828
158	344	1821
